Entity,Code,Year,SheepAndGoat,BeefAndBuffalo,Pig,Poultry,Total
Tanzania,TZA,2013,115660,299581,14400,88728,518369
Tanzania,TZA,2014,120240,309353,14467.26,96615.55,540675.81
Tanzania,TZA,2015,129290,319112,14573.74,100869.55,563845.29
Tanzania,TZA,2016,124740,323775,14698.69,105618.34,568832.03
Tanzania,TZA,2017,81070,394604,18899,64921.69,559494.69
Tanzania,TZA,2018,93000,471692,37191,79439.09,681322.09
Tanzania,TZA,2019,110560,506798,23140,42327.79,682825.79
Tanzania,TZA,2020,95960,486736,38377,81928.76,703001.76
Tanzania,TZA,2021,102140,508355,41468,87533.72,739496.72
Thailand,THA,1961,200,196500,129066.65,93300,419066.65
Thailand,THA,1962,182,206090,131865.45,97525,435662.45
Thailand,THA,1963,252,210620,130060.35,108550,449482.35
Thailand,THA,1964,250,215150,154900,119838,490138
Thailand,THA,1965,248,219680,150000,131288,501216
Thailand,THA,1966,243,224210,164350,145450,534253
Thailand,THA,1967,242,229740,170000,160075,560057
Thailand,THA,1968,340,233270,185000,176400,595010
Thailand,THA,1969,338,238800,195000,193625,627763
Thailand,THA,1970,329,240800,210000,214900,666029
Thailand,THA,1971,320,238740,164597.16,209675,613332.16
Thailand,THA,1972,311,235150,175000,216700,627161
Thailand,THA,1973,302,246740,209210.2,281725,737977.2
Thailand,THA,1974,293,263670,190000,263200,717163
Thailand,THA,1975,538,275270,175000,292650,743458
Thailand,THA,1976,391,287460,170000,282638,740489
Thailand,THA,1977,355,290190,180121.25,316425,787091.25
Thailand,THA,1978,368,299920,319305.44,365713,985306.44
Thailand,THA,1979,442,296050,255000,372700,924192
Thailand,THA,1980,348,275580,267000,351576,894504
Thailand,THA,1981,265,308450,273000,395300,977015
Thailand,THA,1982,341,323100,280000,410700,1014141
Thailand,THA,1983,411,325738,219000,451000,996149
Thailand,THA,1984,533,322510,276500,433875,1033418
Thailand,THA,1985,624,321380,377500,472050,1171554
Thailand,THA,1986,689,323180,276000,511700,1111569
Thailand,THA,1987,787,318390,325500,547600,1192277
Thailand,THA,1988,933,314000,333500,582363,1230796
Thailand,THA,1989,1136,317620,334500,624425,1277681
Thailand,THA,1990,1219,316749,551320,667810,1537098
Thailand,THA,1991,1314.6,320274.6,562623.6,872708,1756920.8
Thailand,THA,1992,1553.4,390145.2,606630.5,1039950,2038279.1
Thailand,THA,1993,1253.25,403750.5,642259.1,1055680,2102942.85
Thailand,THA,1994,1123.55,377445.66,685125,996350,2060044.21
Thailand,THA,1995,1020,359018.34,684497.8,1007212.5,2051748.64
Thailand,THA,1996,739.5,322729.16,715794.8,1044387.5,2083650.96
Thailand,THA,1997,804,285153.16,746200,1056512.5,2088669.66
Thailand,THA,1998,814.5,252784.4,656530,1210112.5,2120241.4
Thailand,THA,1999,822,230328.61,635271.2,1180692.5,2047114.31
Thailand,THA,2000,859.5,201859,692950,1148815,2044483.5
Thailand,THA,2001,1089,149545,701708,1241866.5,2094208.5
Thailand,THA,2002,1026,143184,786841,1274028,2205079
Thailand,THA,2003,1057.5,145131,866951,1337125,2350264.5
Thailand,THA,2004,1342.5,153142,872019,954470,1980973.5
Thailand,THA,2005,1407.5,154628,907050,1093010,2156095.5
Thailand,THA,2006,1353,163351,985278,1154511,2304493
Thailand,THA,2007,1827,182818,1002308,1192964,2379917
Thailand,THA,2008,1645,173662,894501,1235240,2305048
Thailand,THA,2009,1621,178948,871019,1231600,2283188
Thailand,THA,2010,1541,201066,895339,1298306,2396252
Thailand,THA,2011,1645,187900,879573,1339334,2408452
Thailand,THA,2012,1976,173736.05,949299,1597010.8,2722021.85
Thailand,THA,2013,2162,166214.81,967296,1668102.8,2803775.61
Thailand,THA,2014,1968.94,161921.92,948901.25,1813514.1,2926306.21
Thailand,THA,2015,1907.65,173966.3,936355.6,1696745.4,2808974.95
Thailand,THA,2016,1935.8,173942.75,912676.06,1699659.1,2788213.71
Thailand,THA,2017,1983.16,176103.16,927726.2,1724175,2829987.52
Thailand,THA,2018,2064.89,164069.94,932878.7,1760360.8,2859374.33
Thailand,THA,2019,2069.43,165264.3,924837.3,1791739.1,2883910.13
Thailand,THA,2020,2098.85,133898.1,926138.6,1811732.2,2873867.75
Thailand,THA,2021,2128.22,154553.77,927716.94,1844910.5,2929309.43
Timor,TLS,1961,790,1574,5200,520,8084
Timor,TLS,1962,800,1527,5120,552,7999
Timor,TLS,1963,825,1576,5360,576,8337
Timor,TLS,1964,800,1740,5400,640,8580
Timor,TLS,1965,870,1877,5600,640,8987
Timor,TLS,1966,870,1940,5440,640,8890
Timor,TLS,1967,750,1860,4280,640,7530
Timor,TLS,1968,710,1881,4640,640,7871
Timor,TLS,1969,600,1940,4320,640,7500
Timor,TLS,1970,720,2040,4880,680,8320
Timor,TLS,1971,770,2150,5400,680,9000
Timor,TLS,1972,765,2365,5640,680,9450
Timor,TLS,1973,727,2220,5200,680,8827
Timor,TLS,1974,696,2240,5320,680,8936
Timor,TLS,1975,670,2060,3600,680,7010
Timor,TLS,1976,658,1570,2920,680,5828
Timor,TLS,1977,515,1380,2400,680,4975
Timor,TLS,1978,370,1200,1920,680,4170
Timor,TLS,1979,195,1020,1680,680,3575
Timor,TLS,1980,118,1160,1560,720,3558
Timor,TLS,1981,145,1040,1920,720,3825
Timor,TLS,1982,184,950,2400,720,4254
Timor,TLS,1983,200,860,3120,720,4900
Timor,TLS,1984,237,760,3840,680,5517
Timor,TLS,1985,256,730,4400,800,6186
Timor,TLS,1986,242,760,4800,800,6602
Timor,TLS,1987,262,760,4760,760,6542
Timor,TLS,1988,263,870,5160,600,6893
Timor,TLS,1989,292,1010,6280,680,8262
Timor,TLS,1990,307,1030,6680,800,8817
Timor,TLS,1991,318,1154,7680,960,10112
Timor,TLS,1992,368,1184.3,9440,960,11952.3
Timor,TLS,1993,400,1317.3,10880,1000,13597.3
Timor,TLS,1994,491,1101.9,8640,960,11192.9
Timor,TLS,1995,539,1307.6,8680,1040,11566.6
Timor,TLS,1996,591,1520.6,4320,1096,7527.6
Timor,TLS,1997,640,1424.1,10160,1160,13384.1
Timor,TLS,1998,698,2146.84,9200,1240,13284.84
Timor,TLS,1999,620,1627,5600,1320,9167
Timor,TLS,2000,257,1839,6400,1040,9536
Timor,TLS,2001,275,1664.08,7600,1040,10579.08
Timor,TLS,2002,333,2281,8000,800,11414
Timor,TLS,2003,390,1859,8000,600,10849
Timor,TLS,2004,447,1427,8000,656,10530
Timor,TLS,2005,448,1437,8120,688,10693
Timor,TLS,2006,459,1467.6,8440,712,11078.6
Timor,TLS,2007,470,1488.2,8760,744,11462.2
Timor,TLS,2008,481,1518.8,9120,768,11887.8
Timor,TLS,2009,492,1549.4,9480,800,12321.4
Timor,TLS,2010,504,1600.3,9760,696,12560.3
Timor,TLS,2011,535,1661.8,10200,720,13116.8
Timor,TLS,2012,578,1712.4,10760,800,13850.4
Timor,TLS,2013,620,1763,11320,800,14503
Timor,TLS,2014,623.85,1666.76,11123.11,845.97,14259.69
Timor,TLS,2015,522.53,1991.93,11393.04,921.53,14829.03
Timor,TLS,2016,469.1,2006.58,11668.84,925.84,15070.36
Timor,TLS,2017,524.12,2033.68,10880.16,907.51,14345.47
Timor,TLS,2018,536.3,2080.58,11042.65,951.43,14610.96
Timor,TLS,2019,558.68,2427.53,12930.92,1132.8,17049.93
Timor,TLS,2020,595.07,2040.83,10289.22,865.97,13791.09
Timor,TLS,2021,640.59,1871.14,6838.65,530.48,9880.86
Togo,TGO,1961,1817,2891,2478.08,960,8146.08
Togo,TGO,1962,1991,2764,2635.39,920,8310.39
Togo,TGO,1963,2102,2889,2797.28,1120,8908.28
Togo,TGO,1964,2286,3872,3121.83,1280,10559.83
Togo,TGO,1965,2528,3889,3160.5,1360,10937.5
Togo,TGO,1966,2722,3913,3136,1600,11371
Togo,TGO,1967,2756,4125,3024,1680,11585
Togo,TGO,1968,2759,3625,3388,1720,11492
Togo,TGO,1969,2594,3900,3220,1720,11434
Togo,TGO,1970,2664,4350,2730,1816,11560
Togo,TGO,1971,2200,3663,2856,1888,10607
Togo,TGO,1972,2960,3838,3052,1976,11826
Togo,TGO,1973,2928,4463,3444,1880,12715
Togo,TGO,1974,3144,4375,3430,2160,13109
Togo,TGO,1975,3419,4800,3584,2240,14043
Togo,TGO,1976,3439,4125,3780,2080,13424
Togo,TGO,1977,3229,3938,3556,2200,12923
Togo,TGO,1978,3454,3688,3612,2760,13514
Togo,TGO,1979,3101,3938,3556,2160,12755
Togo,TGO,1980,2481,3813,2912,1960,11166
Togo,TGO,1981,2441,4500,3248,1840,12029
Togo,TGO,1982,3216,5000,3248,2080,13544
Togo,TGO,1983,2878,4000,3192,2480,12550
Togo,TGO,1984,3251,4688,3108,2720,13767
Togo,TGO,1985,3613,4875,4452,2520,15460
Togo,TGO,1986,4659,4625,3304,5520,18108
Togo,TGO,1987,5090,5000,3416,5680,19186
Togo,TGO,1988,6330,4688,5376,5760,22154
Togo,TGO,1989,6151,5313,6020,6600,24084
Togo,TGO,1990,7705,5200,5180,7400,25485
Togo,TGO,1991,6568,4562.5,6630,7440,25200.5
Togo,TGO,1992,4931,4375,6764.81,7480,23550.81
Togo,TGO,1993,4456,4561.25,6689.82,7520,23227.07
Togo,TGO,1994,4102.5,5675,6569.84,7200,23547.34
Togo,TGO,1995,3267.5,5577.5,5159.88,7360,21364.88
Togo,TGO,1996,4825,6612.5,4499.9,7480,23417.4
Togo,TGO,1997,5637,6512.5,5129.9,8480,25759.4
Togo,TGO,1998,6074,6145.63,5692.4,9360,27272.03
Togo,TGO,1999,6544,6717.5,6187.4,10000,29448.9
Togo,TGO,2000,7103.71,6620,6501,12000,32224.71
Togo,TGO,2001,7323.67,8152.5,6814.41,13040,35330.58
Togo,TGO,2002,7242.56,8062.5,7160.92,14000,36465.98
Togo,TGO,2003,7297.63,7475,7523.93,15120,37416.56
Togo,TGO,2004,7827.75,7862.5,7886.94,16320,39897.19
Togo,TGO,2005,9540,8200,8283,17600,43623
Togo,TGO,2006,9961.65,8325,8695.5,19040,46022.15
Togo,TGO,2007,10029.57,8531.25,9141.07,20560,48261.89
Togo,TGO,2008,10032.6,8800,9609.8,20136,48578.4
Togo,TGO,2009,10518.42,9085,10102.51,25976,55681.93
Togo,TGO,2010,10780.73,9250,10451.89,13915,44397.62
Togo,TGO,2011,11257.3,9375,9281.71,14613,44527.01
Togo,TGO,2012,9069.52,9625,10258.24,15344,44296.76
Togo,TGO,2013,10800,9812.5,10189.24,16572,47373.74
Togo,TGO,2014,9506,4636,11798,14610,40550
Togo,TGO,2015,10206,4683,12034,15786,42709
Togo,TGO,2016,10958,4730,12275,17057,45020
Togo,TGO,2017,11767,4777,12520,18432,47496
Togo,TGO,2018,12435,4803,12685,19585,49508
Togo,TGO,2019,13570,4873,13026,21522,52991
Togo,TGO,2020,14267.66,5605.96,13498.98,24292.15,57664.75
Togo,TGO,2021,13239.88,5550.85,13680.2,24665.66,57136.59
Tokelau,TKL,1961,,,4.5,1,5.5
Tokelau,TKL,1962,,,4.5,2,6.5
Tokelau,TKL,1963,,,3.27,2,5.27
Tokelau,TKL,1964,,,12.75,2,14.75
Tokelau,TKL,1965,,,12.6,2,14.6
Tokelau,TKL,1966,,,12.6,2,14.6
Tokelau,TKL,1967,,,12.6,2,14.6
Tokelau,TKL,1968,,,12.75,2,14.75
Tokelau,TKL,1969,,,12.9,3,15.9
Tokelau,TKL,1970,,,13.05,3,16.05
Tokelau,TKL,1971,,,13.2,3,16.2
Tokelau,TKL,1972,,,13.5,3,16.5
Tokelau,TKL,1973,,,13.53,3,16.53
Tokelau,TKL,1974,,,14.1,3,17.1
Tokelau,TKL,1975,,,15,3,18
Tokelau,TKL,1976,,,13.5,3,16.5
Tokelau,TKL,1977,,,13.5,3,16.5
Tokelau,TKL,1978,,,15.6,4,19.6
Tokelau,TKL,1979,,,16.5,4,20.5
Tokelau,TKL,1980,,,17.1,4,21.1
Tokelau,TKL,1981,,,18,4,22
Tokelau,TKL,1982,,,18.6,5,23.6
Tokelau,TKL,1983,,,19.2,5,24.2
Tokelau,TKL,1984,,,18,5,23
Tokelau,TKL,1985,,,18.6,5,23.6
Tokelau,TKL,1986,,,19.2,5,24.2
Tokelau,TKL,1987,,,19.8,5,24.8
Tokelau,TKL,1988,,,20.1,5,25.1
Tokelau,TKL,1989,,,20.4,5,25.4
Tokelau,TKL,1990,,,20.7,5,25.7
Tokelau,TKL,1991,,,19.5,4.8,24.3
Tokelau,TKL,1992,,,19.5,4.79,24.29
Tokelau,TKL,1993,,,19.5,4.79,24.29
Tokelau,TKL,1994,,,19.61,4.79,24.4
Tokelau,TKL,1995,,,19.5,4.8,24.3
Tokelau,TKL,1996,,,19.5,4.8,24.3
Tokelau,TKL,1997,,,19.5,4.8,24.3
Tokelau,TKL,1998,,,19.5,4.8,24.3
Tokelau,TKL,1999,,,19.5,4.8,24.3
Tokelau,TKL,2000,,,19.5,4.8,24.3
Tokelau,TKL,2001,,,19.5,4.8,24.3
Tokelau,TKL,2002,,,19.5,4.8,24.3
Tokelau,TKL,2003,,,19.5,4.8,24.3
Tokelau,TKL,2004,,,19.49,4.8,24.29
Tokelau,TKL,2005,,,19.48,4.8,24.28
Tokelau,TKL,2006,,,20,5,25
Tokelau,TKL,2007,,,20,5,25
Tokelau,TKL,2008,,,19.5,4.8,24.3
Tokelau,TKL,2009,,,19.5,4.8,24.3
Tokelau,TKL,2010,,,19.5,4.8,24.3
Tokelau,TKL,2011,,,19.5,4.8,24.3
Tokelau,TKL,2012,,,19.4,4.81,24.21
Tokelau,TKL,2013,,,19.35,4.82,24.17
Tokelau,TKL,2014,,,19.47,4.83,24.3
Tokelau,TKL,2015,,,19.47,4.83,24.3
Tokelau,TKL,2016,,,19.48,4.83,24.31
Tokelau,TKL,2017,,,21.92,4.85,26.77
Tokelau,TKL,2018,,,26.97,4.85,31.82
Tokelau,TKL,2019,,,35.11,4.85,39.96
Tokelau,TKL,2020,,,46.81,4.86,51.67
Tokelau,TKL,2021,,,58.51,4.86,63.37
Tonga,TON,1961,8,61,360,45,474
Tonga,TON,1962,8,61,510,58,637
Tonga,TON,1963,9,63,540,55,667
Tonga,TON,1964,10,97,570,59,736
Tonga,TON,1965,9,61,615,67,752
Tonga,TON,1966,10,60,720,77,867
Tonga,TON,1967,11,54,660,118,843
Tonga,TON,1968,12,56,705,143,916
Tonga,TON,1969,12,68,750,102,932
Tonga,TON,1970,12,54,810,85,961
Tonga,TON,1971,12,67,904.5,115,1098.5
Tonga,TON,1972,12,74,954.75,43,1083.75
Tonga,TON,1973,12,81,971.5,43,1107.5
Tonga,TON,1974,13,82,1072,51,1218
Tonga,TON,1975,22,170,1206,105,1503
Tonga,TON,1976,23,172,1326,170,1691
Tonga,TON,1977,26,172,1360,86,1644
Tonga,TON,1978,30,175,1394,146,1745
Tonga,TON,1979,36,175,1428,133,1772
Tonga,TON,1980,42,193,1462,112,1809
Tonga,TON,1981,48,214,1517,163,1942
Tonga,TON,1982,39,229,1406,224,1898
Tonga,TON,1983,35,234,1332,157,1758
Tonga,TON,1984,35,238,1313.5,165,1751.5
Tonga,TON,1985,35,234,1313.5,226,1808.5
Tonga,TON,1986,36,259,1440,261,1996
Tonga,TON,1987,38,278,1460,287,2063
Tonga,TON,1988,39,296,1480,313,2128
Tonga,TON,1989,29,342,1522.5,238,2131.5
Tonga,TON,1990,30,304,1522.5,220,2076.5
Tonga,TON,1991,31.5,285,1522.5,220,2059
Tonga,TON,1992,31.5,285,1540,228.8,2085.3
Tonga,TON,1993,31.5,266,1496,233.2,2026.7
Tonga,TON,1994,27,266,1496,233.2,2022.2
Tonga,TON,1995,27,266,1496,286.88,2075.88
Tonga,TON,1996,25.5,646,1496,316.8,2484.3
Tonga,TON,1997,24,266,1496,316.8,2102.8
Tonga,TON,1998,24,266,1496,316.8,2102.8
Tonga,TON,1999,24.75,304,1496,316.8,2141.55
Tonga,TON,2000,24.75,350,1496,316.8,2187.55
Tonga,TON,2001,24.75,342,1496,316.8,2179.55
Tonga,TON,2002,24.75,342,1496,316.8,2179.55
Tonga,TON,2003,24.75,342,1496,316.8,2179.55
Tonga,TON,2004,24.75,342,1492.47,316.8,2176.02
Tonga,TON,2005,24.75,342,1477,316.8,2160.55
Tonga,TON,2006,25.5,351.5,1500,325.6,2202.6
Tonga,TON,2007,26.25,361,1550,334.4,2271.65
Tonga,TON,2008,26.25,361,1538,334.4,2259.65
Tonga,TON,2009,26.25,361,1561.44,328.7,2277.39
Tonga,TON,2010,25.38,349.01,1610.95,276,2261.34
Tonga,TON,2011,25.31,348.46,1618.62,278.68,2271.07
Tonga,TON,2012,26.05,370,1650,294.4,2340.45
Tonga,TON,2013,27,358.37,1657.88,294.67,2337.92
Tonga,TON,2014,26.92,350.83,1683.53,289.59,2350.87
Tonga,TON,2015,27.06,345.49,1708.56,288.56,2369.67
Tonga,TON,2016,26.88,346.72,1729.42,285.87,2388.89
Tonga,TON,2017,27.18,352.6,1743.83,282.78,2406.39
Tonga,TON,2018,27.41,354.62,1746.91,286.57,2415.51
Tonga,TON,2019,27.79,353.37,1768.51,283.29,2432.96
Tonga,TON,2020,28.11,353.11,1785.06,281.44,2447.72
Tonga,TON,2021,28.42,352.84,1801.72,279.57,2462.55
Trinidad and Tobago,TTO,1961,315,1388,1700,6500,9903
Trinidad and Tobago,TTO,1962,269,1344,1700,6900,10213
Trinidad and Tobago,TTO,1963,302,1313,1700,7510,10825
Trinidad and Tobago,TTO,1964,317,1281,1800,9410,12808
Trinidad and Tobago,TTO,1965,348,1340,1860,10550,14098
Trinidad and Tobago,TTO,1966,328,1687,1920,11520,15455
Trinidad and Tobago,TTO,1967,323,1603,2100,12500,16526
Trinidad and Tobago,TTO,1968,334,1388,2300,13460,17482
Trinidad and Tobago,TTO,1969,366,1465,2400,13200,17431
Trinidad and Tobago,TTO,1970,338,1519,2500,15450,19807
Trinidad and Tobago,TTO,1971,357,1593,2700,14750,19400
Trinidad and Tobago,TTO,1972,366,1472,2700,14400,18938
Trinidad and Tobago,TTO,1973,386,1562,2800,14540,19288
Trinidad and Tobago,TTO,1974,420,1468,2700,15620,20208
Trinidad and Tobago,TTO,1975,439,1228,2800,21700,26167
Trinidad and Tobago,TTO,1976,471,1297,2850,19500,24118
Trinidad and Tobago,TTO,1977,494,1312,3097,23800,28703
Trinidad and Tobago,TTO,1978,499,1437,2872,24400,29208
Trinidad and Tobago,TTO,1979,505,1969,2418,19300,24192
Trinidad and Tobago,TTO,1980,508,2012,2424,18800,23744
Trinidad and Tobago,TTO,1981,527,1746,2457,20500,25230
Trinidad and Tobago,TTO,1982,516,1648,2931,30000,35095
Trinidad and Tobago,TTO,1983,537,1396,3519,27400,32852
Trinidad and Tobago,TTO,1984,515,1375,3553,27100,32543
Trinidad and Tobago,TTO,1985,515,1236,3364,26700,31815
Trinidad and Tobago,TTO,1986,515,1233,2885,23700,28333
Trinidad and Tobago,TTO,1987,485,1324,3382,23600,28791
Trinidad and Tobago,TTO,1988,495,1782,2973,21100,26350
Trinidad and Tobago,TTO,1989,435,1499,2286,22800,27020
Trinidad and Tobago,TTO,1990,405,1206,2443,24400,28454
Trinidad and Tobago,TTO,1991,431,1203,2449,25700,29783
Trinidad and Tobago,TTO,1992,415,989,2458,24602,28464
Trinidad and Tobago,TTO,1993,392.8,1007,1938,29872,33209.8
Trinidad and Tobago,TTO,1994,392.8,1148,1592,26463,29595.8
Trinidad and Tobago,TTO,1995,392.8,1175,1565,30051,33183.8
Trinidad and Tobago,TTO,1996,392.8,1210,1625,30000,33227.8
Trinidad and Tobago,TTO,1997,393.6,1069,2076,26591,30129.6
Trinidad and Tobago,TTO,1998,392.8,913,1878,26180,29363.8
Trinidad and Tobago,TTO,1999,392.8,982,1924,29000,32298.8
Trinidad and Tobago,TTO,2000,393,810,1693,38792,41688
Trinidad and Tobago,TTO,2001,396,823,2039,46919,50177
Trinidad and Tobago,TTO,2002,404.25,859,2935,57967,62165.25
Trinidad and Tobago,TTO,2003,403.25,762,2838,56512,60515.25
Trinidad and Tobago,TTO,2004,405,765,2925,57600,61695
Trinidad and Tobago,TTO,2005,409.5,765,2925,57600,61699.5
Trinidad and Tobago,TTO,2006,490.42,600,3548,47129.04,51767.46
Trinidad and Tobago,TTO,2007,374,500,3866,53139.24,57879.24
Trinidad and Tobago,TTO,2008,247,700,3408,53459.28,57814.28
Trinidad and Tobago,TTO,2009,337,1250,3429,58106.18,63122.18
Trinidad and Tobago,TTO,2010,355,1155,3341,65256,70107
Trinidad and Tobago,TTO,2011,218,975,3334,64333,68860
Trinidad and Tobago,TTO,2012,130,993,3479,65919,70521
Trinidad and Tobago,TTO,2013,260,1008,2666,66578,70512
Trinidad and Tobago,TTO,2014,109,962.51,2574,67044,70689.51
Trinidad and Tobago,TTO,2015,131,875.71,2072,48562,51640.71
Trinidad and Tobago,TTO,2016,106,911.79,1994,60703,63714.79
Trinidad and Tobago,TTO,2017,145.32,913.61,2159,63907,67124.93
Trinidad and Tobago,TTO,2018,103,1029,2301,65041,68474
Trinidad and Tobago,TTO,2019,82,1211,1898,51413,54604
Trinidad and Tobago,TTO,2020,102.5,1215,1729,47103,50149.5
Trinidad and Tobago,TTO,2021,105.08,1208,1972,47494,50779.08
Tunisia,TUN,1985,43600,36000,80,42476,122156
Tunisia,TUN,1986,42300,38900,80,45988,127268
Tunisia,TUN,1987,45000,38400,80,44287,127767
Tunisia,TUN,1988,49500,39000,60,47864,136424
Tunisia,TUN,1989,45300,39000,115,53980,138395
Tunisia,TUN,1990,46300,39000,170,51894,137364
Tunisia,TUN,1991,46400,35900,150,52720,135170
Tunisia,TUN,1992,47400,37700,150,64640,149890
Tunisia,TUN,1993,50500,41500,169,69640,161809
Tunisia,TUN,1994,51900,42600,174,69700,164374
Tunisia,TUN,1995,54000,43700,157,70460,168317
Tunisia,TUN,1996,55600,45200,150,73190,174140
Tunisia,TUN,1997,55000,45000,158,85160,185318
Tunisia,TUN,1998,59300,46000,155,95370,200825
Tunisia,TUN,1999,62700,50000,114,104200,217014
Tunisia,TUN,2000,63200,52000,165,116870,232235
Tunisia,TUN,2001,65200,52400,155,122030,239785
Tunisia,TUN,2002,67800,56000,150,118420,242370
Tunisia,TUN,2003,60800,50200,155,124300,235455
Tunisia,TUN,2004,61400,46700,150,135900,244150
Tunisia,TUN,2005,64000,45800,152,132000,241952
Tunisia,TUN,2006,66500,48800,173,106000,221473
Tunisia,TUN,2007,67900,52400,155,134700,255155
Tunisia,TUN,2008,61000,54000,150,141600,256750
Tunisia,TUN,2009,58850,51600,140,143600,254190
Tunisia,TUN,2010,59400,55800,129,160700,276029
Tunisia,TUN,2011,60300,54300,114,150000,264714
Tunisia,TUN,2012,56700,54600,110,188100,299510
Tunisia,TUN,2013,57900,56000,110,202600,316610
Tunisia,TUN,2014,59000,58000,180,215400,332580
Tunisia,TUN,2015,58900,59300,150.11,219600,337950.11
Tunisia,TUN,2016,58980,59300,134.78,213300,331714.78
Tunisia,TUN,2017,60600,52000,129.75,217825.03,330554.78
Tunisia,TUN,2018,61800,51500,131.14,223599.88,337031.02
Tunisia,TUN,2019,64500,44700,129.75,227147.8,336477.55
Tunisia,TUN,2020,65900,49400,127.9,229499.7,344927.6
Tunisia,TUN,2021,67200,53500,126.06,239000.28,359826.34
Tunisia,TUN,1961,25380,15400,112,7920,48812
Tunisia,TUN,1962,23875,14900,136,8040,46951
Tunisia,TUN,1963,25080,14300,111,8160,47651
Tunisia,TUN,1964,26200,14600,112,8400,49312
Tunisia,TUN,1965,28000,15900,138,8580,52618
Tunisia,TUN,1966,29860,18900,155,8580,57495
Tunisia,TUN,1967,27430,19000,185,10404,57019
Tunisia,TUN,1968,22560,18900,110,11400,52970
Tunisia,TUN,1969,25760,18700,105,12384,56949
Tunisia,TUN,1970,20240,18400,120,13200,51960
Tunisia,TUN,1971,23180,19400,165,14520,57265
Tunisia,TUN,1972,25610,21500,110,16800,64020
Tunisia,TUN,1973,30830,23100,115,19800,73845
Tunisia,TUN,1974,28850,27800,145,19800,76595
Tunisia,TUN,1975,34170,31800,155,19800,85925
Tunisia,TUN,1976,36440,33600,90,23664,93794
Tunisia,TUN,1977,33970,34900,56,29700,98626
Tunisia,TUN,1978,28390,31000,56,34872,94318
Tunisia,TUN,1979,23540,20100,70,38400,82110
Tunisia,TUN,1980,27430,26200,111,39600,93341
Tunisia,TUN,1981,27410,35170,142,40500,103222
Tunisia,TUN,1982,29144,28080,91,50040,107355
Tunisia,TUN,1983,37700,31400,52,37500,106652
Tunisia,TUN,1984,38500,33700,80,41138,113418
Turkey,TUR,1961,296000,109067,432,65234,470733
Turkey,TUR,1962,283000,119432,432,65507,468371
Turkey,TUR,1963,287000,116722,432,66445,470599
Turkey,TUR,1964,281000,109634,336,67423,458393
Turkey,TUR,1965,287000,114703,432,71221,473356
Turkey,TUR,1966,299000,122336,488,72724,494548
Turkey,TUR,1967,290000,115880,504,77605,483989
Turkey,TUR,1968,291000,122335,504,85636,499475
Turkey,TUR,1969,321000,137383,491,94872,553746
Turkey,TUR,1970,326000,134493,490,104221,565204
Turkey,TUR,1971,337000,122779,494,113000,573273
Turkey,TUR,1972,335000,107490,490,128000,570980
Turkey,TUR,1973,341000,115038,492,137000,593530
Turkey,TUR,1974,352516,140338,495,156000,649349
Turkey,TUR,1975,397065,149490,513,182000,729068
Turkey,TUR,1976,384260,129556,513,194000,708329
Turkey,TUR,1977,396500,140805,395,185000,722700
Turkey,TUR,1978,410600,114981,225,207000,732806
Turkey,TUR,1979,285000,159449,335,214000,658784
Turkey,TUR,1980,292000,141040,325,250000,683365
Turkey,TUR,1981,349000,152575,125,284000,785700
Turkey,TUR,1982,356000,168574,245,292000,816819
Turkey,TUR,1983,370000,171759,390,246000,788149
Turkey,TUR,1984,375000,401392,753,286000,1063145
Turkey,TUR,1985,380000,332893,505,284886,998284
Turkey,TUR,1986,385000,465589,447,314924,1165960
Turkey,TUR,1987,382000,340838,334,350000,1073172
Turkey,TUR,1988,380000,329442,348,380000,1089790
Turkey,TUR,1989,375000,380875,470,390000,1146345
Turkey,TUR,1990,370000,372149,330,415000,1157479
Turkey,TUR,1991,148196,348288,115,414000,910599
Turkey,TUR,1992,140173,308570,110,439010,887863
Turkey,TUR,1993,128972,303120,95,460000,892187
Turkey,TUR,1994,141214,324735,80,489832,955861
Turkey,TUR,1995,116239,298545,445,298203,713432
Turkey,TUR,1996,110401,304980,1425,427384,844190
Turkey,TUR,1997,131696,385182,53,477178.5,994109.5
Turkey,TUR,1998,168132,363762,314,493862,1026070
Turkey,TUR,1999,156169,354877,240,615554,1126840
Turkey,TUR,2000,132534,358683,274,668333,1159824
Turkey,TUR,2001,283091.66,500249.8,86,634764,1418191.46
Turkey,TUR,2002,277018.5,501926.28,37,731037,1510018.78
Turkey,TUR,2003,261261.4,494618.9,280,909591,1665751.3
Turkey,TUR,2004,242565.6,493508.62,174,918742,1654990.22
Turkey,TUR,2005,241030.97,496189,14,983462,1720695.97
Turkey,TUR,2006,236141.44,518483.72,0,938160,1692785.16
Turkey,TUR,2007,242139.98,553860,0,1102467,1898466.98
Turkey,TUR,2008,242900.81,585626,0,1126153,1954679.81
Turkey,TUR,2009,234736.66,612202.56,3,1326701,2173643.22
Turkey,TUR,2010,228966.62,650852.4,0,1478803,2358622.02
Turkey,TUR,2011,255010.47,714432.25,0,1651831,2621273.72
Turkey,TUR,2012,273491.6,794061.5,0,1767888.9,2835442
Turkey,TUR,2013,295717.94,803363.5,0,1800465.8,2899547.24
Turkey,TUR,2014,302381.25,820677.44,0,1946285.6,3069344.29
Turkey,TUR,2015,319619.75,867398.56,0,1964779.1,3151797.41
